327.86349	307	308	287	304	298	307	303	288	312	333	298	311	299	303	316	278	266	314	289	296	310	311	308	294	264	297	291	294	292	291	304	298	288	308	295	284	293	272	278	298	294	299	307	295	289	287	298	288	304	319	288	298	282	292	318	297	290	279	301	303	282	287	293	315	290	283	298	294	286	289	307	288	298	312	292	301	294	303	294	280	295	291	303	291	289	288	284	274	287	296	277	304	272	284	288	303	307	316	285	282	293	285	291	292	299	314	291	307	303	292	292	310	307	281	291	325	317	309	284	280	286	305	301	297	298	280	305	305	304	302	279	292	308	305	292	297	299	321	296	272	300	301	289	301	268	296	299	289	306	302	287	308	313	293	307	293	290	290	292	290	297	295	276	290	310	307	301	301	283	304	291	291	304	304	291	301	278	296	289	292	299	290	310	292	288	324	289	298	310	294	300	303	299	301	277	292	285	281	285	296	316	285	305	309	295	295	304	296	283	277	305	292	288	295	288	310	314	310	297	311	291	262	279	276	300	284	302	288	284	285	295	298	312	291	280	296	304	288	298	293	284	307	296	299	304	302	298	287	297	301	302	308	287	298	294	301	302	279	317	298	305	320	301	290	301	283	304	309	296	300	312	293	304	297	289	294	292	290	289	296	296	297	306	299	296	305	293	304	300	290	290	295	302	288	285	300	297	276	296	296	289	289	303	286	302	285	301	292	308	289	282	284	309	300	293	283	289	285	290	324	
328.20911	287	298	286	290	293	292	294	308	297	273	299	289	298	303	306	282	310	293	293	280	302	293	297	282	282	302	308	304	312	291	295	304	290	287	301	310	308	277	302	290	316	289	280	309	292	315	292	311	316	309	317	291	294	302	313	315	298	283	284	300	279	301	296	294	284	304	296	294	314	279	300	291	303	277	296	286	312	320	292	313	302	288	298	293	289	314	307	303	310	280	295	280	288	299	296	299	304	279	292	293	288	282	307	287	278	293	282	286	294	263	280	294	279	313	295	303	282	285	308	278	302	308	300	292	290	301	297	326	315	293	299	295	305	308	300	297	296	303	298	278	293	282	299	281	289	296	298	297	299	282	320	298	308	318	301	305	286	300	309	293	299	311	309	307	300	291	288	297	284	307	286	294	309	295	303	288	310	302	298	296	280	282	282	289	304	310	314	299	290	289	284	286	286	304	299	274	325	295	294	313	294	282	311	290	284	308	302	283	287	311	291	323	296	299	278	329	295	289	302	288	289	288	309	307	319	308	296	284	292	296	292	279	304	302	312	304	285	299	284	290	305	297	308	293	283	289	288	281	287	295	279	319	277	272	302	308	288	293	305	288	307	304	293	301	298	285	296	306	302	289	305	294	296	290	315	290	284	289	279	293	305	300	305	292	294	304	288	280	277	270	300	281	291	300	303	303	299	289	312	303	300	281	288	286	290	284	288	286	281	302	289	294	294	290	313	317	283	301	308	296	
328.55469	307	312	305	282	295	281	307	291	305	305	299	298	292	322	295	315	299	295	302	302	291	285	294	305	304	313	318	295	287	299	291	307	303	295	294	300	301	301	297	296	285	285	315	296	303	301	297	298	297	291	317	289	314	290	295	278	288	280	283	316	299	300	285	306	298	307	287	306	293	300	296	304	302	295	284	304	288	293	303	300	298	286	317	299	308	294	287	291	288	288	290	298	312	286	297	298	295	286	288	273	300	289	288	291	283	289	307	304	298	306	289	307	277	288	286	290	299	293	289	293	310	287	312	293	304	296	308	297	291	321	306	297	292	313	300	294	319	282	304	310	291	288	288	312	302	294	305	295	319	290	283	303	289	291	324	291	311	292	309	301	306	292	288	299	297	312	295	287	315	290	289	296	297	293	301	309	306	296	310	285	297	297	305	291	297	312	300	269	299	281	289	310	293	297	301	305	320	318	301	291	286	293	295	297	293	275	292	299	298	292	290	294	297	288	291	296	277	317	303	315	310	298	294	288	288	284	296	291	298	299	302	298	286	300	308	290	276	302	312	286	288	287	288	288	300	301	310	275	309	299	293	283	309	303	301	296	291	299	304	291	306	295	318	283	301	296	287	285	302	310	291	295	305	312	276	307	313	300	300	277	302	283	285	289	325	300	315	304	310	271	298	295	272	297	300	282	306	308	310	297	299	299	289	300	295	289	290	306	302	295	310	275	295	295	295	284	301	298	311	293	
328.9003	272	278	299	294	281	301	294	285	305	323	307	294	291	294	264	293	295	271	299	310	278	286	305	312	303	308	291	293	290	298	314	306	306	282	299	289	315	293	286	289	292	281	312	319	310	291	286	290	286	311	294	291	298	294	301	300	290	300	290	313	284	273	305	301	304	295	297	306	278	312	295	298	296	302	292	289	305	308	284	288	294	295	293	304	285	304	298	306	293	287	287	280	289	293	295	295	293	297	309	299	316	300	306	296	283	300	295	289	294	281	278	295	298	287	302	295	295	302	303	310	289	293	300	300	291	307	300	298	290	298	284	307	286	300	282	293	314	307	284	287	276	303	304	313	283	302	291	277	300	307	322	295	301	293	277	300	290	285	287	295	301	296	321	281	289	298	291	290	322	293	284	302	300	300	285	295	307	313	317	297	312	310	291	293	286	290	294	303	309	290	294	295	306	301	264	305	302	283	300	309	302	283	310	309	300	286	295	290	310	302	291	310	294	296	308	310	305	293	299	304	298	289	309	284	291	301	305	297	277	303	285	273	289	307	297	299	286	293	297	272	311	318	271	286	305	290	306	299	287	308	298	295	306	296	316	275	274	305	300	292	283	317	323	289	291	290	299	290	307	311	300	296	292	306	304	289	307	296	303	312	282	292	294	287	291	297	298	296	281	299	319	289	284	293	306	288	309	287	275	290	306	301	289	288	297	280	293	306	307	303	310	294	297	314	281	296	315	313	310	298	
329.24588	308	297	295	295	294	295	299	296	291	304	288	301	305	287	289	294	298	307	308	291	306	278	290	286	289	309	301	311	311	301	309	298	277	315	301	317	298	316	287	292	283	310	296	308	305	294	302	308	305	312	305	295	299	298	305	308	314	310	289	304	293	291	305	309	289	302	309	298	298	287	292	300	287	303	312	306	295	280	288	293	292	313	311	291	287	299	287	293	288	282	293	301	304	296	285	298	294	293	286	294	318	306	291	298	320	289	311	294	291	285	291	307	290	298	300	291	308	288	291	292	294	288	293	297	295	298	294	282	286	300	296	286	309	289	286	294	287	293	299	276	297	303	294	319	302	285	278	287	321	306	298	282	292	285	295	299	303	299	297	308	314	292	329	296	273	295	288	304	296	303	299	305	289	319	294	303	285	305	307	274	315	303	306	272	301	289	303	293	311	294	297	298	324	293	294	309	306	302	308	288	311	279	291	312	312	294	293	275	293	302	288	299	274	287	316	277	301	308	305	290	305	296	298	289	297	309	310	304	311	271	295	309	302	285	301	293	276	299	288	284	297	297	296	286	295	306	298	323	284	281	294	301	285	288	307	281	291	290	299	292	306	294	306	302	300	284	317	297	297	307	310	307	302	288	302	294	309	297	297	298	306	298	312	289	300	301	323	284	297	295	293	298	277	286	293	300	306	305	308	296	291	304	300	298	280	312	288	290	300	299	288	288	293	282	311	294	289	285	283	301	
329.59149	298	300	301	298	289	302	285	307	301	297	298	288	293	285	292	292	296	305	311	294	294	308	284	300	293	279	293	300	288	303	301	298	300	322	295	279	294	305	299	296	318	302	284	303	282	288	312	310	294	297	281	299	313	316	299	284	285	305	298	327	296	307	287	293	283	282	298	295	305	298	293	291	289	308	313	282	286	300	292	302	292	296	298	295	288	297	279	290	298	285	305	308	309	312	305	307	286	301	296	285	303	289	289	323	303	297	295	300	303	292	278	298	307	294	271	286	295	301	299	283	289	322	307	291	305	288	277	293	286	285	284	290	305	284	293	300	287	293	305	310	302	287	297	291	284	299	280	303	290	286	297	300	297	300	313	314	272	300	303	288	300	303	277	291	305	296	296	290	293	296	311	308	297	317	289	302	293	294	301	304	286	285	312	291	291	276	312	270	290	312	290	292	316	292	296	286	304	301	274	268	285	285	297	305	307	298	307	297	310	289	283	273	298	310	305	278	291	283	290	299	298	293	295	286	283	285	313	312	286	303	311	300	320	295	311	298	287	302	306	299	291	303	309	277	301	289	290	301	298	276	292	307	297	285	291	281	295	290	300	286	278	296	292	290	285	280	292	293	289	309	291	297	291	301	308	275	280	298	298	284	290	300	299	296	300	297	291	291	296	294	310	298	301	290	295	280	301	289	285	295	301	298	299	293	289	286	280	282	317	304	302	299	302	287	308	284	295	300	288	286	
329.93707	297	292	299	296	293	318	312	301	282	315	301	300	314	300	310	289	293	302	301	300	304	293	310	285	298	290	293	284	298	293	306	306	289	291	289	309	300	316	303	301	307	282	300	302	299	303	286	312	314	304	293	286	316	293	295	297	290	283	304	305	300	294	305	301	296	309	284	305	293	302	291	312	290	292	287	308	296	276	292	291	306	303	302	286	296	298	298	316	305	295	289	293	289	294	275	313	300	302	312	287	287	296	288	298	294	316	284	332	291	298	278	295	288	281	291	298	280	310	270	294	305	295	294	308	278	318	311	301	315	289	296	287	294	288	295	286	297	293	318	295	287	307	301	298	289	289	287	294	292	314	326	275	293	300	312	295	275	313	300	288	280	293	285	303	293	293	284	299	312	281	303	283	301	317	300	318	303	298	295	302	305	297	291	298	289	298	297	288	308	309	295	282	312	310	305	319	302	292	290	309	310	297	312	296	321	291	299	304	298	306	288	310	304	308	323	271	299	297	294	311	299	300	298	303	294	293	284	306	288	298	299	319	288	302	302	303	300	287	301	294	303	301	302	308	298	293	302	304	289	304	303	306	289	302	292	292	302	292	296	281	310	291	310	275	299	302	299	301	284	297	289	298	303	307	322	289	275	304	297	302	299	296	293	283	279	274	294	314	301	283	308	302	296	309	295	303	298	307	287	289	297	292	289	290	293	310	314	301	296	314	303	306	274	305	304	285	291	304	301	302	
330.28265	307	281	290	297	296	302	284	270	295	299	304	294	292	295	284	303	298	297	298	277	296	320	299	305	301	299	312	305	302	293	309	290	304	291	294	308	304	298	305	292	283	309	281	300	294	290	297	313	280	282	294	289	303	287	297	296	288	298	307	303	294	299	283	308	311	289	285	305	278	291	308	301	310	311	301	289	293	271	303	298	291	287	317	287	301	279	308	306	300	296	298	289	292	299	308	298	296	292	298	284	299	282	305	296	316	293	283	296	303	304	308	293	298	290	295	301	287	289	308	295	297	291	310	288	294	295	313	303	290	290	294	300	293	292	290	296	296	300	311	293	299	299	292	311	273	297	294	296	300	303	290	295	321	295	294	298	299	304	291	301	297	304	290	288	311	283	306	306	308	312	306	318	291	295	288	298	302	308	310	303	308	304	303	300	291	293	294	294	286	302	286	296	306	312	297	300	296	293	301	280	296	287	296	291	297	279	287	318	288	284	290	281	302	300	279	293	282	304	285	282	297	307	317	305	290	295	290	296	287	299	287	293	296	296	279	296	306	283	285	316	289	302	283	307	291	295	305	287	303	295	281	287	308	286	294	287	317	296	326	298	293	271	282	277	309	282	291	301	307	313	292	315	299	295	294	284	298	306	311	302	280	301	295	302	315	292	306	296	293	313	297	297	311	274	292	291	282	296	296	282	303	302	308	300	304	300	292	288	272	317	290	292	289	296	303	298	301	298	299	308	
330.62827	304	284	313	289	287	294	295	282	307	287	286	304	283	305	307	289	315	297	290	292	303	292	299	295	308	303	298	302	301	291	301	292	294	291	284	307	296	292	295	273	295	291	306	305	288	298	305	303	305	299	288	296	309	301	290	309	287	292	291	285	270	295	287	295	303	288	300	288	297	294	294	286	291	289	292	295	295	327	311	301	295	310	311	276	300	294	303	292	299	304	284	311	304	306	297	310	311	279	295	297	322	309	290	291	279	304	299	302	312	285	302	310	307	294	295	299	295	292	331	305	284	318	313	303	280	294	308	286	307	310	297	287	270	307	299	290	273	315	319	272	305	285	291	289	314	292	291	301	306	296	269	288	296	299	307	289	293	304	285	277	273	289	304	278	292	281	301	298	296	297	290	301	300	297	304	302	309	298	297	303	290	295	285	297	306	284	330	293	310	288	299	298	292	295	303	277	278	298	282	311	308	305	303	292	325	302	290	294	302	308	302	289	281	309	295	297	306	295	298	272	283	286	308	309	295	297	299	286	307	297	302	298	296	297	292	283	281	287	300	297	307	307	299	297	303	296	286	285	312	282	292	298	293	285	324	304	292	299	305	283	304	322	306	300	292	294	311	288	306	306	301	288	281	288	299	294	300	271	295	294	296	302	285	293	314	300	278	307	318	319	294	308	291	313	312	300	306	276	302	286	294	294	288	298	313	304	289	332	286	296	285	279	304	307	307	289	316	315	282	283	
330.97385	312	305	287	309	283	296	290	305	284	281	314	299	299	298	288	310	321	308	290	316	308	279	306	309	291	292	310	285	296	284	304	286	297	292	303	289	308	286	304	283	279	287	295	298	285	310	302	283	303	305	304	292	293	304	278	302	297	317	301	289	271	283	281	309	299	304	295	299	295	290	299	298	292	299	290	288	306	273	312	284	289	318	290	285	314	296	286	301	293	304	298	281	315	281	296	308	302	296	309	296	308	296	298	301	276	306	296	292	304	298	299	291	286	290	291	298	303	284	279	308	294	313	279	296	293	285	266	277	282	294	279	283	285	280	298	305	290	287	281	319	295	302	300	285	306	292	310	287	291	295	299	290	295	292	295	308	281	301	295	289	307	296	271	300	286	289	275	311	292	318	280	286	301	299	288	311	309	294	289	310	289	300	282	274	296	286	283	301	314	295	287	309	290	309	301	286	290	296	300	292	315	302	300	292	302	298	285	312	301	300	290	278	292	282	308	300	304	294	287	287	314	271	312	309	290	298	301	293	304	272	304	285	297	291	299	300	288	313	297	277	302	291	297	291	309	306	305	305	294	278	281	281	290	284	294	285	295	315	291	304	297	305	288	300	294	282	297	313	301	300	308	301	281	297	294	297	295	322	289	300	303	294	280	292	307	312	290	300	306	287	294	290	290	317	292	305	306	297	281	294	295	315	310	303	299	303	297	308	284	282	300	279	286	289	301	297	295	296	295	295	
331.31943	311	307	287	304	283	295	284	287	296	311	304	300	313	290	298	322	291	306	292	330	288	294	308	302	303	282	302	316	287	292	308	293	286	280	307	306	299	306	307	307	313	296	306	310	294	297	295	305	297	291	293	291	284	299	303	320	307	277	284	280	302	294	312	303	293	312	305	312	303	303	308	290	285	294	290	303	289	305	297	288	309	275	298	299	282	309	303	302	295	301	316	284	266	286	309	298	306	317	287	317	287	323	300	289	279	289	278	296	291	273	316	291	298	287	291	305	280	307	302	288	302	299	293	294	301	293	305	302	312	301	306	304	284	313	306	285	280	298	299	314	295	299	303	285	287	277	282	301	281	289	292	286	312	309	286	275	305	285	296	289	284	293	301	317	328	287	299	283	300	297	313	303	309	293	315	308	294	303	299	310	293	294	305	300	301	291	313	304	285	297	294	303	307	288	286	288	294	283	286	302	316	277	286	314	300	273	287	317	297	304	291	285	285	293	291	285	302	290	314	283	275	298	308	308	283	294	290	301	292	305	296	296	303	306	286	287	304	312	311	292	289	299	299	290	299	297	289	300	270	300	292	305	294	294	292	287	304	289	286	289	291	293	301	292	299	284	294	301	282	300	305	298	291	319	301	285	294	275	296	294	301	302	294	291	298	303	285	308	314	290	315	278	298	293	303	285	286	315	297	306	283	309	289	273	288	282	300	296	297	300	288	290	291	302	300	322	302	283	295	309	
