327.86349	307	290	297	280	294	311	283	287	294	304	295	301	290	299	297	290	273	289	299	303	305	288	305	289	278	306	294	310	286	300	315	295	310	291	301	302	296	296	288	285	314	309	293	273	290	296	295	311	307	302	297	319	297	288	322	308	287	293	282	302	289	283	301	306	296	288	291	297	297	291	315	298	286	280	274	299	308	289	286	294	297	313	286	279	308	304	292	297	286	296	302	287	292	290	283	302	290	306	292	292	296	278	287	288	299	315	300	301	306	293	288	298	290	310	292	291	287	302	305	292	287	290	286	293	298	299	299	295	285	312	305	301	288	297	299	289	284	287	290	296	296	305	275	310	286	295	298	310	282	311	301	319	297	305	275	297	291	309	284	283	311	285	309	313	316	301	310	279	294	289	285	270	290	281	300	295	290	300	295	297	302	288	298	287	289	311	296	312	318	307	299	324	281	287	302	300	284	286	301	303	302	291	295	302	307	294	311	299	292	289	294	308	279	305	292	267	292	296	279	299	289	302	278	299	320	308	296	292	290	311	320	300	286	294	287	299	296	270	282	304	281	284	292	319	285	299	293	277	300	301	296	295	303	292	275	313	300	301	289	294	287	296	285	298	297	307	287	297	296	301	293	308	310	293	285	281	269	292	286	294	296	309	286	281	307	301	308	298	288	292	289	298	299	286	291	317	301	280	293	301	297	298	294	290	295	296	300	314	290	290	329	298	285	287	300	301	289	304	294	299	
328.20911	303	279	329	289	289	298	288	297	279	303	285	272	301	292	307	298	312	291	296	290	302	295	279	297	302	293	307	274	293	296	295	294	281	289	300	292	287	298	303	301	291	269	296	282	282	297	320	300	302	301	291	304	300	292	289	289	295	306	294	295	297	292	301	302	301	294	312	278	295	287	302	297	299	283	301	292	286	302	298	299	298	301	323	301	282	293	290	299	299	302	307	281	292	290	292	304	277	293	277	285	281	307	308	284	272	300	289	304	302	267	299	302	297	286	302	297	313	315	312	288	300	290	296	280	288	295	305	318	307	289	298	288	285	292	298	306	293	300	272	280	294	281	286	291	312	304	278	301	287	292	289	281	313	288	314	287	304	289	290	287	300	290	300	291	295	287	298	289	278	298	293	298	285	295	285	296	304	297	284	304	291	282	308	306	300	281	311	321	294	281	295	301	288	275	307	285	304	294	296	303	275	297	300	296	299	300	293	293	294	296	301	294	310	300	292	295	296	291	305	294	293	288	300	309	303	324	284	287	310	308	291	302	303	306	295	289	319	291	295	292	298	289	302	301	296	301	306	294	283	300	292	291	297	287	279	296	288	286	289	293	287	301	304	305	286	291	293	291	313	314	299	284	327	320	292	300	278	305	311	319	302	278	303	287	286	287	305	302	303	311	294	298	295	311	301	289	294	288	300	305	300	305	285	286	288	293	279	306	297	296	295	295	298	296	294	292	278	291	301	297	
328.55469	286	300	281	298	296	293	298	289	313	286	301	319	312	286	297	308	270	288	281	293	311	296	302	286	287	299	296	304	291	287	304	281	294	300	290	288	305	279	322	310	283	304	315	295	309	286	295	292	293	297	287	284	293	288	284	289	298	324	307	296	299	290	294	306	292	281	313	310	306	289	283	301	303	296	282	296	286	291	285	286	278	303	308	295	305	307	300	305	295	299	303	282	300	299	275	276	293	298	297	293	298	298	282	283	321	282	306	288	299	279	303	296	284	292	300	294	284	305	297	309	301	300	295	279	286	296	295	292	306	311	301	305	316	283	305	280	301	306	288	307	290	301	292	290	290	296	295	284	288	300	284	288	296	281	303	305	302	270	299	298	285	319	307	282	314	303	303	293	288	295	297	292	285	288	311	315	299	303	288	288	303	293	312	290	292	307	287	293	276	281	304	307	307	308	293	297	309	300	298	294	313	304	297	308	276	300	303	319	282	300	280	313	307	306	301	302	301	297	289	293	312	306	295	266	277	305	290	278	285	293	302	296	292	291	295	304	305	284	296	280	301	298	304	289	296	274	266	301	297	306	299	273	309	290	305	303	284	285	297	309	312	295	295	294	288	299	293	293	279	293	300	303	303	296	288	305	283	317	287	283	288	301	294	326	304	298	309	308	313	286	281	309	299	303	286	305	303	302	298	296	317	273	296	307	309	288	307	291	294	267	308	299	311	292	282	287	269	297	300	295	
328.9003	286	295	301	311	309	307	290	295	297	318	299	295	302	279	293	290	291	312	291	286	296	289	275	317	312	304	305	302	320	289	299	284	299	279	291	304	292	296	290	283	294	271	277	294	302	290	304	293	284	295	297	295	306	286	311	300	275	291	292	319	296	303	279	316	304	290	308	291	292	276	292	304	283	309	300	305	293	288	311	283	289	308	290	307	292	307	292	295	283	295	280	294	299	292	291	308	306	290	280	303	304	309	292	302	292	293	299	306	293	285	293	298	313	289	275	292	301	302	292	309	306	305	299	294	311	312	290	305	315	297	307	287	298	300	307	305	292	294	290	305	289	291	295	303	296	297	296	274	302	286	306	316	293	309	274	310	288	296	300	310	288	288	285	299	287	290	287	290	284	286	300	285	282	285	287	291	307	293	289	282	301	294	289	296	291	286	311	300	292	296	280	286	281	294	287	294	298	302	273	290	303	304	307	291	296	292	283	287	294	290	286	278	290	312	288	305	296	301	293	312	302	310	298	290	311	306	295	326	293	312	286	304	287	290	289	317	302	320	317	295	298	294	290	302	300	310	280	290	283	300	291	284	282	295	303	302	278	269	283	297	302	301	283	300	315	280	290	300	285	292	295	250	281	298	300	298	314	303	300	284	288	302	297	310	300	289	322	282	293	294	283	325	268	287	288	300	306	271	285	287	287	280	301	289	310	308	308	296	289	304	273	284	299	287	301	303	302	297	306	306	
329.24588	284	301	312	316	280	299	302	308	298	306	298	295	300	298	301	281	299	321	297	301	297	299	320	305	303	298	307	281	308	306	306	283	299	300	304	286	300	294	293	296	300	286	291	313	297	294	324	287	296	303	292	307	288	309	299	296	293	275	298	298	291	294	292	282	309	319	297	298	295	293	294	299	304	303	272	267	303	289	313	292	310	282	296	296	315	295	304	284	329	306	289	301	285	287	275	306	297	297	302	293	295	274	310	308	286	309	298	314	306	308	286	321	286	281	283	283	313	277	297	302	288	309	318	299	300	298	270	295	294	288	302	286	287	304	311	296	297	300	317	305	317	303	303	293	295	296	310	304	301	301	291	300	293	299	297	284	292	313	301	296	295	300	296	306	296	280	285	323	300	301	296	280	298	284	317	304	294	305	316	297	288	295	289	283	288	280	306	307	308	297	293	307	294	299	283	287	297	294	306	291	291	309	303	305	285	289	292	292	302	291	282	301	300	313	293	289	279	299	290	310	296	296	289	302	284	310	308	301	306	292	296	328	294	288	278	306	283	302	299	290	302	285	304	311	297	303	282	283	307	307	282	314	316	314	285	294	291	295	294	283	305	296	296	323	312	303	298	299	296	291	303	286	286	308	279	292	268	314	295	294	295	288	312	302	283	302	317	297	304	310	306	293	294	304	306	297	302	296	297	291	284	299	297	315	319	299	294	279	307	297	309	291	310	287	314	299	315	298	293	310	
329.59149	308	303	303	277	296	289	311	286	293	302	311	292	292	301	284	308	304	299	293	309	285	316	292	286	286	300	308	304	317	308	307	303	300	311	306	311	283	281	295	306	310	303	278	294	279	312	299	302	275	286	291	299	299	301	297	300	315	310	292	288	289	300	299	298	286	294	293	309	288	302	289	283	298	305	302	312	288	302	318	302	300	310	290	292	301	298	295	292	299	321	311	295	302	286	295	280	293	305	310	317	310	282	302	286	277	293	293	306	297	298	306	292	310	290	325	300	307	300	301	283	296	288	295	299	300	283	289	303	291	302	309	271	300	296	301	289	293	293	296	294	286	306	302	301	295	298	284	293	294	302	302	301	276	306	291	312	324	294	289	297	294	313	305	300	309	297	292	289	296	308	302	299	295	281	296	295	286	293	308	303	291	298	288	300	288	298	290	305	291	285	312	294	304	290	292	291	292	292	303	276	292	304	291	289	304	289	275	289	292	283	310	304	301	311	299	296	298	303	304	281	293	308	276	283	293	291	297	305	304	301	307	291	285	297	295	297	301	292	299	291	298	289	303	307	284	285	261	317	309	288	301	292	286	300	289	288	288	296	301	297	291	292	286	287	307	314	290	288	289	289	284	283	280	304	302	293	293	315	302	308	292	302	290	308	308	278	297	289	299	291	301	282	286	302	310	291	298	301	311	294	324	300	304	291	284	298	294	303	307	302	280	291	298	304	300	292	280	297	283	312	
329.93707	310	296	295	302	319	296	293	285	297	282	294	275	295	298	288	301	301	305	280	318	309	293	283	298	294	304	279	301	307	297	303	304	320	309	297	282	293	278	303	281	297	304	297	295	286	299	300	289	278	300	272	290	315	308	297	291	294	306	313	298	298	293	278	309	303	298	294	307	283	285	293	294	309	304	309	304	321	290	296	291	292	299	288	294	284	311	314	291	300	291	300	298	301	294	303	290	305	305	298	287	300	286	287	296	289	307	289	292	288	283	290	297	279	311	288	289	286	297	300	286	321	293	314	315	282	308	289	288	289	302	290	299	297	309	286	308	275	300	308	314	284	302	293	285	296	284	285	305	289	289	308	300	295	297	302	299	312	302	297	278	294	282	294	291	273	298	290	299	272	295	305	308	293	298	283	291	277	298	305	298	276	294	289	306	304	292	286	283	294	285	292	296	295	289	299	286	294	302	309	297	292	300	306	285	299	321	301	289	308	301	299	296	294	308	311	305	299	307	283	290	308	300	288	298	290	291	313	294	286	306	291	279	305	278	315	288	311	302	296	286	289	310	297	305	284	295	285	288	304	311	315	322	301	298	290	301	305	301	296	296	300	306	305	292	297	276	286	297	298	298	305	308	298	279	291	272	311	299	297	296	296	288	297	268	291	298	298	298	282	293	289	297	291	286	288	285	318	308	287	289	300	287	290	294	287	322	290	310	292	315	277	296	292	297	307	297	294	294	301	314	
330.28265	283	281	283	292	303	278	299	285	293	286	295	286	303	297	307	309	284	297	297	318	290	302	320	300	290	293	297	308	297	298	306	288	303	293	299	294	296	293	320	311	295	307	324	295	290	284	290	289	283	289	300	301	295	290	291	305	292	294	298	287	297	302	273	287	294	283	329	292	304	307	295	288	300	313	299	310	291	271	290	288	306	306	300	286	300	302	300	302	319	296	324	281	297	302	292	306	291	298	306	286	298	306	289	298	298	285	315	314	297	307	286	296	292	319	284	289	296	306	309	292	263	292	284	293	288	296	289	291	316	307	280	293	307	289	324	323	291	285	309	281	299	299	307	305	279	291	299	282	294	297	303	290	295	307	315	302	297	301	305	310	310	307	294	297	280	296	291	293	318	277	283	316	296	301	294	303	280	295	290	283	294	298	285	293	296	295	284	308	290	300	331	298	284	313	293	301	284	296	304	297	288	295	285	304	292	290	297	285	295	283	294	298	283	289	301	299	309	307	298	301	298	302	303	287	316	300	298	293	280	277	282	299	305	311	319	301	302	291	287	284	302	301	311	286	285	292	288	280	290	289	289	276	306	287	293	309	289	308	296	301	277	306	302	301	301	288	319	293	301	300	294	309	306	304	276	286	292	307	303	301	289	317	301	300	302	292	288	288	290	288	298	314	307	301	291	293	285	293	297	301	286	291	292	304	305	298	310	296	301	312	298	291	268	316	320	294	288	278	308	307	
330.62827	300	290	286	302	320	300	302	300	296	291	289	300	308	313	305	285	300	297	296	283	299	297	305	283	273	278	306	316	285	297	292	301	277	298	285	307	301	294	293	326	301	270	286	307	279	283	287	295	312	293	295	287	301	301	310	297	273	291	306	278	309	287	287	302	273	283	316	292	292	286	294	274	303	315	310	288	299	291	289	284	300	284	301	299	276	312	295	286	300	307	303	315	286	307	284	305	325	289	301	279	313	278	285	280	313	305	290	297	298	294	294	308	293	304	283	300	300	293	293	313	303	328	300	292	310	294	300	291	299	312	313	283	318	306	291	287	289	307	309	309	281	304	297	306	292	288	302	289	290	285	292	286	287	299	304	300	301	292	311	281	296	317	307	289	285	297	297	293	290	289	296	295	296	283	314	288	293	279	275	302	298	298	307	304	304	297	302	312	310	307	296	293	299	288	311	293	301	309	294	282	291	282	285	299	312	296	303	293	306	295	291	295	303	294	272	304	286	298	288	283	310	290	296	296	329	314	291	290	285	286	319	297	295	289	315	286	300	298	298	307	293	297	314	299	281	294	278	288	289	317	293	296	295	304	288	292	289	293	293	306	293	298	303	290	280	303	307	296	291	281	292	289	297	282	289	296	297	286	284	292	300	294	292	306	303	308	274	282	292	301	305	307	295	286	287	293	299	292	287	283	305	312	324	283	296	302	301	294	304	313	297	296	307	293	294	315	309	264	295	301	
330.97385	305	302	312	281	281	292	308	283	283	310	296	298	300	291	296	312	298	288	295	309	310	283	312	315	287	316	272	310	299	299	308	278	307	282	311	305	290	289	305	303	293	309	306	287	282	293	299	292	302	287	288	280	308	284	311	286	295	302	295	307	282	289	307	284	304	300	306	303	303	311	297	285	293	294	282	298	306	292	293	286	304	297	300	302	296	296	310	306	298	306	310	296	303	297	298	296	292	288	299	299	281	286	304	280	284	305	296	300	296	290	310	302	305	302	274	295	324	289	292	284	300	292	284	296	312	289	302	302	294	289	301	286	286	322	281	313	299	286	293	283	288	299	289	288	293	279	283	287	294	301	325	295	283	264	285	289	290	306	296	298	287	284	279	297	291	307	276	284	291	317	288	287	290	305	303	282	294	299	277	305	304	303	295	291	309	310	283	278	299	320	290	291	313	295	271	288	290	298	281	295	298	298	294	300	285	275	298	293	304	291	288	288	303	297	303	280	301	306	300	290	288	308	296	300	301	297	291	304	304	284	301	287	295	296	295	295	286	295	307	320	296	301	296	322	312	307	304	296	296	298	297	302	313	318	291	299	306	287	293	306	283	300	294	303	298	298	292	296	286	285	281	291	303	306	314	300	280	294	305	294	286	294	290	318	312	302	278	289	308	304	296	284	297	311	298	301	294	288	297	298	303	304	302	292	292	315	299	282	295	294	288	296	312	293	292	317	282	292	309	280	
331.31943	306	299	297	284	317	302	294	295	308	314	293	280	304	292	298	314	295	305	299	295	297	286	291	288	274	296	318	289	300	287	313	286	298	311	290	292	310	290	309	307	295	268	278	299	284	305	299	290	307	306	305	302	284	281	293	299	301	304	298	310	300	284	284	284	294	299	302	283	288	312	274	308	294	285	303	297	312	284	301	293	290	301	297	288	304	289	315	316	300	307	286	291	290	299	300	297	290	291	275	299	302	285	292	289	300	299	316	301	313	291	278	314	305	305	294	305	296	301	304	294	294	302	292	304	293	304	314	312	294	306	303	306	296	310	278	293	283	283	293	299	286	292	310	286	294	284	316	293	284	308	295	288	283	287	304	321	286	308	315	286	295	309	305	295	289	285	292	300	309	310	305	294	277	291	302	301	317	285	296	295	312	281	265	320	311	303	298	299	299	275	306	300	280	317	292	295	280	305	315	298	297	284	288	295	316	285	300	304	282	288	280	299	308	298	301	300	307	299	298	303	293	288	285	281	276	306	304	305	299	311	297	297	320	311	300	296	292	295	279	299	286	295	299	288	285	311	268	285	306	292	296	281	301	293	295	298	289	298	321	292	280	285	314	291	280	303	304	296	297	323	310	294	292	292	294	287	290	268	293	293	289	309	306	290	290	292	308	299	300	288	281	311	297	298	274	317	285	293	315	289	301	299	300	293	289	298	294	306	271	301	283	295	279	276	286	293	301	296	304	310	
