327.86349	290	295	295	299	295	302	304	319	298	296	277	297	286	312	288	292	318	278	304	319	312	287	301	288	325	290	292	314	302	293	298	309	279	300	306	297	303	272	292	307	297	294	309	292	311	307	293	296	288	283	286	288	294	294	295	309	293	292	306	307	304	309	296	299	312	282	269	288	299	305	298	306	311	311	286	293	290	305	299	287	303	284	295	290	303	298	293	281	301	296	289	294	300	296	304	295	283	297	294	304	306	278	286	296	304	299	312	305	306	302	293	310	311	288	310	305	302	301	291	300	281	298	307	311	302	299	286	299	304	299	297	301	271	296	309	295	298	308	306	292	298	291	308	302	300	306	279	307	306	273	306	302	299	319	300	294	295	311	294	289	299	282	289	286	287	301	310	308	318	313	293	307	283	293	299	306	274	280	293	292	297	289	290	280	295	317	298	291	290	275	279	295	291	292	296	289	288	284	319	306	302	308	301	292	312	294	309	293	305	306	292	280	294	280	317	282	298	300	292	322	299	307	297	289	285	283	301	301	281	297	285	291	300	284	318	302	295	297	300	296	317	289	300	309	294	305	303	288	303	307	297	294	295	299	305	303	304	290	294	299	301	301	304	298	294	297	295	295	290	296	305	327	270	295	292	297	292	289	288	303	311	288	294	290	291	283	306	324	310	299	309	310	304	295	285	297	300	304	291	298	305	301	300	299	307	275	309	300	288	282	298	304	299	312	282	303	293	292	284	303	
328.20911	286	276	300	277	324	311	299	285	303	285	310	282	285	310	274	288	294	300	293	308	295	282	321	311	290	305	276	296	297	300	294	309	311	312	306	288	297	291	306	305	295	304	320	315	308	297	297	304	289	310	311	298	296	292	285	316	293	296	299	291	301	298	310	313	306	306	282	285	283	294	294	292	285	298	281	278	296	290	286	281	307	296	282	304	306	303	287	274	285	288	291	311	308	293	296	303	296	298	299	302	295	259	288	312	310	288	292	288	298	308	289	282	310	295	283	307	309	288	305	308	316	276	292	277	272	309	300	285	303	284	295	300	295	297	292	286	303	301	299	291	293	278	309	292	296	282	315	322	284	311	315	308	290	298	298	273	290	319	292	299	307	297	290	304	303	306	306	308	286	313	290	296	286	288	294	298	281	283	327	296	293	308	292	313	305	306	317	310	301	290	294	290	282	303	304	288	289	307	295	276	292	294	295	297	310	296	311	287	291	308	296	304	284	310	307	300	300	312	294	297	305	296	289	297	314	306	321	276	298	303	290	281	301	310	288	298	301	288	282	292	280	300	279	294	281	285	305	311	293	280	295	309	298	285	295	308	292	304	292	299	293	288	305	285	305	302	306	312	301	292	307	297	300	302	299	305	286	298	293	283	292	286	283	304	304	280	305	296	292	288	304	294	302	300	310	294	304	286	313	308	291	291	306	290	304	300	273	292	300	317	291	291	287	297	290	306	289	304	303	290	
328.55469	281	293	301	311	307	287	305	325	289	301	304	296	293	276	289	285	289	306	302	284	313	290	313	304	303	308	304	284	296	309	288	284	292	300	289	291	268	306	289	313	297	309	307	297	295	300	306	294	278	302	295	299	296	315	298	285	285	302	274	286	295	281	290	298	303	313	279	300	303	287	304	273	281	278	309	313	291	288	282	308	302	301	296	301	308	296	290	294	297	296	303	293	309	295	294	331	295	284	288	287	298	307	285	302	286	319	305	295	299	308	288	294	289	304	300	304	312	297	295	277	297	307	297	291	283	309	276	308	311	298	317	300	290	287	274	319	298	318	291	304	293	304	317	292	312	296	303	290	306	305	296	286	286	295	296	297	287	311	286	307	292	297	287	294	281	289	318	301	298	272	308	308	306	296	300	293	291	279	296	286	297	284	282	311	294	284	316	294	294	271	308	303	315	294	286	299	304	286	296	292	284	303	290	286	309	291	289	311	299	284	296	280	304	275	283	303	306	298	293	296	312	285	289	287	282	299	272	304	304	305	310	301	311	296	307	296	286	312	298	300	302	322	290	308	293	289	291	287	294	294	290	280	299	304	305	321	318	280	278	287	282	280	287	303	294	296	321	288	289	286	276	282	305	287	305	307	297	308	304	294	312	304	284	305	283	290	282	309	297	310	308	290	313	285	300	314	297	300	281	301	293	316	294	315	300	297	285	285	288	286	288	277	300	307	323	288	292	306	289	296	
328.9003	305	311	275	300	298	302	296	285	315	306	294	305	292	297	295	287	309	306	305	282	292	308	310	306	306	300	315	307	285	281	288	282	299	286	289	298	307	278	295	298	309	307	310	282	300	293	303	292	296	308	303	289	291	303	307	285	285	296	298	297	308	288	303	304	300	283	288	302	314	285	286	281	292	303	276	318	279	295	304	296	304	301	300	285	302	298	295	281	310	277	311	307	304	284	307	309	293	304	311	316	296	307	286	295	295	294	293	301	311	307	311	303	293	294	305	300	301	292	299	300	301	289	286	291	302	286	286	307	282	278	297	289	303	306	300	284	298	300	298	293	295	297	292	281	298	269	297	315	290	293	311	294	298	304	278	306	299	285	289	293	291	304	299	294	303	293	302	297	313	316	312	313	274	306	307	304	284	299	303	292	298	307	298	293	310	316	279	296	301	281	296	307	282	278	300	296	302	278	301	294	270	307	296	282	301	284	288	285	291	297	274	314	294	292	289	303	301	281	290	298	295	307	287	277	275	306	294	312	295	279	319	286	277	284	315	280	303	304	288	299	290	300	304	305	293	295	279	320	296	305	284	293	305	269	293	305	297	300	269	314	300	289	289	284	298	308	314	285	294	298	305	288	307	313	291	290	281	309	300	295	283	288	300	307	288	290	299	312	298	302	288	301	280	299	285	307	297	299	307	295	310	296	307	315	271	300	273	322	299	279	306	298	303	295	282	284	287	292	308	279	
329.24588	290	279	297	310	302	286	287	288	286	289	290	295	288	313	312	293	309	297	297	320	299	289	291	303	305	278	311	297	299	303	292	311	306	299	315	299	281	296	301	309	309	297	286	307	288	277	287	304	285	313	301	306	309	300	303	291	295	294	306	294	298	306	287	303	291	302	292	289	285	295	290	315	306	296	282	302	297	289	291	297	301	292	267	272	278	284	274	282	302	295	281	311	295	312	276	310	299	300	302	311	291	285	318	294	285	300	297	290	284	297	293	283	309	287	301	307	306	311	291	308	288	326	293	295	280	306	287	299	301	294	308	295	293	299	296	298	295	297	292	284	304	291	305	310	293	292	295	290	297	312	296	300	305	295	296	311	286	297	288	296	261	310	311	296	300	311	308	290	280	306	299	299	293	295	269	289	307	299	296	301	282	297	296	291	294	267	288	278	283	297	317	295	287	296	294	297	289	302	285	297	311	291	305	307	302	315	297	295	286	306	291	273	296	295	275	274	286	291	294	299	313	300	310	299	294	295	283	293	297	302	277	289	293	294	298	290	302	280	292	295	291	300	288	309	302	305	301	295	300	291	295	318	277	298	290	315	300	288	281	304	306	284	305	291	296	294	289	296	280	320	303	286	299	283	273	299	283	286	322	295	298	289	305	290	306	292	298	298	304	295	309	290	295	287	305	302	298	306	300	299	306	322	286	295	293	292	302	296	287	290	293	300	282	314	322	309	295	295	323	290	
329.59149	269	304	292	284	302	299	285	296	290	290	297	296	283	297	290	296	290	286	295	295	287	285	326	291	295	295	307	307	289	292	286	302	299	294	303	287	310	314	288	302	297	298	300	306	302	290	301	299	306	303	321	287	312	286	286	303	313	286	291	277	310	301	301	297	302	285	280	299	284	297	299	308	306	286	283	310	305	294	312	297	301	305	299	300	314	305	301	299	310	315	280	300	297	300	296	293	305	313	290	305	307	283	295	295	284	292	298	279	302	291	273	290	295	290	298	304	299	302	296	281	305	282	286	302	301	301	303	303	292	285	289	295	297	279	297	281	291	280	292	290	288	290	292	283	298	287	314	288	308	301	293	305	282	301	292	298	302	280	305	290	275	320	288	291	301	285	307	287	291	280	299	300	296	298	291	280	305	300	301	301	306	305	283	301	307	302	293	286	296	286	284	303	300	296	299	290	308	307	296	299	314	295	300	306	291	295	279	281	291	278	288	309	255	304	302	302	319	288	290	282	320	293	295	293	300	294	277	291	281	312	296	291	307	276	305	298	295	289	300	302	274	277	289	301	301	299	326	298	292	285	282	293	301	284	302	288	313	291	279	295	288	300	311	289	292	301	302	297	300	278	312	301	286	305	286	309	290	308	322	299	290	274	278	297	295	305	289	294	287	278	287	293	283	297	301	301	306	302	298	276	299	283	276	291	308	304	305	291	286	305	306	299	301	295	291	296	275	308	292	293	
329.93707	302	305	298	325	300	292	306	289	291	308	300	285	302	300	295	298	300	286	315	291	314	290	298	294	292	293	297	295	299	284	310	291	286	298	308	300	316	314	292	302	310	303	266	285	301	279	302	309	293	307	281	285	299	293	280	311	306	294	291	298	302	284	305	312	308	296	310	299	293	299	280	300	325	299	297	287	298	319	291	302	284	295	306	285	274	304	319	291	285	280	286	315	296	300	295	317	303	305	284	313	283	328	298	297	284	289	299	307	289	289	295	281	285	300	300	282	309	291	287	303	296	312	300	299	285	290	297	313	288	296	307	298	293	291	289	310	327	289	306	291	307	288	290	294	305	288	283	295	297	291	301	305	298	315	294	315	293	294	314	305	298	288	293	292	292	294	293	287	296	302	299	291	299	294	310	296	305	299	297	287	276	293	313	290	293	298	280	291	296	291	305	290	304	295	296	294	288	311	282	282	297	297	295	301	288	305	290	278	291	297	278	286	280	285	306	305	303	294	277	306	292	300	297	305	291	301	311	291	298	307	290	306	284	302	305	307	289	295	304	300	285	294	291	291	280	293	288	283	300	307	302	304	286	297	300	306	298	311	277	302	301	300	314	293	303	280	295	296	295	290	292	291	284	290	289	273	292	291	310	301	300	294	301	293	317	283	295	290	295	271	295	300	298	299	291	296	293	302	297	295	308	273	303	302	289	286	312	292	289	322	302	293	293	279	284	293	297	290	304	296	
330.28265	278	313	277	289	303	304	284	285	289	296	296	295	302	297	299	304	289	296	295	305	306	287	294	290	298	317	276	302	298	297	300	302	299	297	286	301	287	280	319	301	300	298	324	282	286	294	302	333	303	282	313	284	266	279	305	285	279	298	308	270	296	301	301	304	314	279	304	303	291	304	299	300	295	305	306	310	307	289	287	289	296	294	289	305	288	297	305	301	298	312	293	318	266	286	277	296	281	290	288	293	299	275	300	297	284	294	296	283	304	316	301	305	282	303	314	290	306	297	312	284	284	288	281	307	290	307	315	287	315	300	290	304	289	295	296	297	308	281	309	293	303	295	304	288	295	277	295	298	295	301	291	289	306	290	304	295	300	299	310	306	316	305	283	299	299	295	300	289	294	314	286	306	296	289	300	289	312	297	293	296	294	295	285	278	295	282	288	318	286	292	301	294	284	303	289	300	319	300	293	307	285	305	302	293	291	301	308	285	280	300	282	300	308	295	288	291	298	296	322	303	289	295	294	290	295	281	309	313	288	283	281	283	295	296	302	307	318	295	289	282	291	302	297	295	298	279	311	319	293	310	291	299	311	281	289	292	293	290	303	303	278	314	292	287	290	295	279	280	313	300	297	304	309	278	316	306	274	303	314	301	277	296	312	283	280	291	288	314	276	298	300	314	311	286	279	292	291	296	304	290	287	305	289	292	299	285	307	278	296	298	286	300	297	304	302	291	287	307	291	302	
330.62827	293	308	310	297	296	279	301	300	296	294	300	309	299	301	303	296	279	301	304	296	292	309	300	301	316	298	306	273	305	306	284	300	282	280	291	309	294	316	292	289	303	300	304	287	284	292	297	281	306	307	311	311	300	294	288	289	281	285	294	296	299	299	305	287	303	292	296	301	290	290	278	281	298	306	281	315	283	271	294	313	301	283	279	283	287	282	297	298	278	276	290	304	304	308	313	290	298	287	265	292	310	301	275	281	293	306	284	295	298	284	305	308	296	306	291	287	305	298	296	293	303	281	280	303	294	284	283	305	283	277	313	309	288	291	292	266	299	304	302	300	307	284	310	290	285	296	283	292	298	284	288	285	288	309	290	304	299	285	298	293	300	282	290	293	306	294	277	281	306	316	288	295	302	298	290	286	299	293	279	298	311	291	307	304	301	297	299	295	290	310	307	298	284	296	311	298	283	291	293	310	291	292	293	309	292	293	304	292	303	282	294	302	305	298	280	298	292	301	274	290	309	283	309	284	305	317	302	291	321	290	292	305	296	294	288	285	309	310	299	296	299	279	282	298	281	305	297	283	288	309	302	312	296	309	305	308	293	305	289	307	311	296	286	292	297	287	299	311	288	284	283	296	290	299	328	301	305	282	309	306	317	292	279	291	312	293	293	276	281	295	313	297	301	326	284	288	298	284	293	307	302	307	298	299	299	291	301	295	286	290	307	312	292	296	284	292	302	306	300	298	
330.97385	317	290	283	291	293	282	284	289	303	284	270	303	306	305	304	298	300	298	289	283	295	305	300	324	289	306	305	303	294	297	316	294	314	298	305	284	285	290	300	292	308	298	300	302	291	294	286	302	292	315	280	307	289	285	300	300	288	300	286	310	307	289	302	290	304	298	278	286	290	302	293	297	292	295	295	303	311	289	305	293	309	281	275	294	301	294	306	291	292	309	314	290	300	297	299	285	298	283	293	286	310	286	300	305	308	299	304	294	309	303	278	289	286	284	300	291	285	299	304	286	297	289	290	283	307	309	299	286	319	277	295	303	306	277	317	309	291	296	285	297	301	292	306	268	301	289	291	299	287	305	298	301	318	311	301	282	283	292	325	296	294	297	301	294	299	292	289	299	312	301	301	282	300	302	301	288	291	293	287	299	305	291	288	295	302	295	274	290	313	273	294	308	300	304	282	295	303	310	290	308	316	303	298	296	291	291	293	319	277	295	294	312	306	288	290	297	293	296	307	295	305	313	312	297	282	292	301	289	285	287	303	291	300	286	292	276	303	316	268	297	305	305	309	297	300	297	293	300	300	287	308	313	290	299	312	310	295	281	306	300	298	293	307	304	325	286	305	275	281	315	289	309	297	280	283	311	278	300	294	293	291	284	285	275	303	283	297	295	284	286	294	300	293	285	319	311	280	294	277	287	296	286	293	302	322	292	288	292	292	302	307	301	299	282	304	307	299	292	299	317	
331.31943	298	304	307	294	288	283	314	286	301	319	290	287	290	303	301	305	290	307	303	294	300	293	307	284	303	298	302	284	300	296	293	307	296	296	276	314	280	305	291	312	311	301	295	303	302	297	289	306	279	303	307	304	302	293	285	286	304	319	306	297	278	288	296	309	301	288	316	291	309	284	327	310	277	302	306	296	300	294	285	303	287	314	281	302	283	288	294	300	290	314	294	300	304	294	314	316	299	287	291	265	286	317	300	315	304	311	317	299	317	288	323	295	303	272	288	292	292	308	277	293	303	293	290	296	310	313	306	289	311	287	288	298	288	285	310	300	307	305	299	318	295	303	306	306	296	307	287	288	290	296	302	303	314	298	295	289	300	306	300	275	309	286	278	297	278	283	306	306	284	304	293	321	311	304	318	285	278	292	298	290	303	298	291	304	294	294	296	294	295	300	298	306	296	295	304	292	291	299	305	288	283	306	296	307	276	307	296	300	288	276	287	311	314	317	296	324	281	312	293	300	295	294	299	295	299	290	293	286	288	289	286	312	290	314	304	289	295	290	298	292	302	299	302	313	277	285	281	304	285	311	294	300	289	289	285	280	288	288	291	301	285	295	293	294	299	304	311	299	292	295	281	301	292	292	284	299	292	297	292	287	301	295	309	281	300	308	297	301	311	294	290	290	289	296	305	292	298	296	293	290	294	302	296	283	300	300	294	302	298	301	274	287	291	292	300	292	291	302	300	305	
