327.86349	306	285	293	276	313	289	304	306	301	287	301	298	291	285	297	295	311	290	290	302	293	303	334	288	289	280	282	298	299	282	291	309	289	299	305	293	296	296	310	290	309	311	296	310	293	295	295	285	296	286	297	307	305	299	308	299	287	292	284	285	309	296	304	306	294	297	308	296	286	297	296	306	300	305	286	298	279	285	319	281	286	319	281	307	318	293	302	285	287	297	296	300	294	300	284	293	294	288	299	290	314	290	288	305	301	286	309	306	300	291	278	280	287	306	291	286	289	283	317	297	292	308	290	291	297	293	295	306	287	315	302	314	276	289	286	305	295	297	296	305	309	298	306	291	292	308	299	287	285	309	302	298	283	293	290	298	280	304	307	293	283	304	287	312	312	303	270	304	276	288	308	322	297	319	328	298	321	320	300	282	290	307	278	286	295	287	295	287	268	294	299	302	309	293	305	306	299	313	297	303	273	281	299	291	285	281	308	307	289	298	304	298	297	301	319	292	295	297	269	303	296	290	306	294	293	290	292	281	295	299	306	298	289	289	307	283	314	306	300	306	289	292	296	274	299	308	290	299	287	306	290	301	278	303	314	293	298	307	288	284	300	308	278	299	287	295	316	290	284	302	298	317	312	276	309	298	293	292	284	283	287	293	292	300	297	306	301	307	287	307	305	298	298	297	277	283	288	291	307	283	290	291	289	288	299	287	297	291	308	300	288	286	296	303	313	301	285	308	308	304	
328.20911	311	295	306	314	292	311	300	294	304	296	299	282	294	294	283	289	267	295	294	291	289	268	287	286	291	307	284	291	275	293	282	294	289	307	291	308	288	293	301	292	284	300	290	305	295	314	297	299	297	308	278	300	293	303	293	294	312	309	298	299	301	290	296	310	296	287	287	302	282	283	298	282	283	291	295	286	308	302	306	283	314	298	302	304	291	282	307	304	309	311	286	298	297	300	302	285	307	306	299	291	291	306	294	281	301	307	289	281	291	298	280	304	299	284	285	306	286	301	285	285	305	314	307	294	295	290	305	296	300	294	298	300	298	291	292	299	301	294	301	294	298	278	287	297	306	287	307	287	285	308	307	310	317	280	305	294	299	311	289	302	314	289	291	301	271	298	312	296	286	297	290	307	282	294	294	290	301	282	292	300	300	298	301	285	307	311	302	297	307	294	302	298	295	285	297	291	307	291	288	306	286	311	301	305	310	310	298	300	292	298	301	299	299	284	282	310	289	309	297	315	298	311	307	303	300	296	314	282	309	287	300	290	311	298	283	287	314	288	286	306	293	288	315	294	320	278	300	305	311	298	308	293	292	299	296	304	283	302	290	292	293	288	291	266	301	304	284	302	288	286	307	285	286	307	296	284	287	298	290	295	303	301	293	304	293	271	280	297	286	304	290	290	296	276	284	292	303	290	295	297	293	299	286	290	299	296	292	306	308	307	285	313	299	301	283	288	301	289	300	296	
328.55469	312	296	280	298	295	300	314	287	303	292	303	284	295	301	306	301	308	328	290	291	306	307	291	295	305	301	304	286	298	301	301	310	280	295	289	300	314	265	312	305	298	293	299	294	288	317	291	293	308	322	310	302	294	300	284	309	283	290	293	295	308	295	293	294	290	295	308	319	282	283	298	300	283	297	304	309	286	308	297	294	298	304	280	302	309	295	287	307	292	305	286	287	315	314	304	295	306	299	303	300	298	277	281	291	290	291	329	314	299	300	295	285	295	296	308	301	300	295	302	305	304	299	295	291	277	300	289	318	291	290	300	281	290	289	295	298	319	286	310	301	299	294	306	288	305	310	288	293	301	321	290	306	311	300	289	302	296	285	293	302	294	275	290	293	293	314	309	294	295	282	285	299	306	292	304	292	282	299	293	299	300	296	288	288	299	296	307	311	297	290	309	301	318	290	292	275	289	299	282	315	295	303	297	286	295	302	277	312	289	310	295	277	299	309	287	308	280	337	294	278	277	285	294	296	299	294	298	288	299	306	311	280	290	311	320	314	294	302	276	303	298	299	294	293	303	306	305	281	315	303	266	295	296	298	299	299	287	288	287	291	313	290	298	298	294	306	304	303	278	305	296	290	313	306	289	290	287	303	293	288	291	298	290	284	294	291	315	290	281	295	284	301	296	297	302	301	301	287	297	285	289	309	293	308	297	291	304	292	279	293	292	292	291	308	293	310	285	287	299	311	
328.9003	307	291	292	318	296	290	270	278	284	297	299	289	306	306	310	317	295	308	316	306	291	300	287	300	300	301	321	266	287	295	301	291	311	292	301	296	294	312	301	280	307	288	293	288	306	292	298	290	315	319	280	298	292	297	294	270	306	317	289	286	302	302	284	292	292	304	309	301	289	303	286	289	285	295	280	299	290	282	284	302	303	279	296	292	286	308	300	295	286	313	292	294	292	301	284	298	279	315	301	284	293	280	297	294	311	281	297	296	293	288	316	291	304	268	312	274	290	314	314	305	274	291	311	297	297	282	303	296	312	292	281	311	300	299	301	303	302	307	301	291	288	285	299	299	288	292	286	294	305	268	300	322	286	306	294	319	304	298	288	305	293	311	288	300	287	305	291	289	297	294	302	292	273	304	304	295	294	290	283	294	292	303	302	304	276	288	300	289	276	282	307	296	301	311	306	258	285	282	297	281	279	302	272	308	293	280	299	295	303	302	316	293	310	293	281	298	301	296	286	283	297	299	294	293	288	295	299	311	270	292	298	298	287	289	285	290	289	291	281	293	302	299	287	286	283	295	305	297	292	287	296	319	307	304	293	301	278	310	298	293	291	309	315	280	288	300	291	288	275	303	292	293	296	299	293	279	308	283	293	305	294	306	278	293	301	313	288	300	291	298	276	289	289	295	287	298	300	296	283	307	281	286	314	288	295	295	332	324	285	297	308	300	289	278	292	288	288	289	299	304	
329.24588	292	295	312	317	289	299	299	274	295	300	302	289	304	276	282	298	292	303	291	292	286	276	285	283	298	289	282	294	300	270	300	302	324	308	279	284	298	301	300	285	289	295	296	299	294	286	298	298	281	295	305	319	302	304	327	310	288	287	305	294	301	293	299	297	282	288	299	299	301	295	280	294	294	295	290	295	307	295	289	315	303	308	284	283	294	308	287	318	289	296	299	292	300	312	289	303	311	298	308	289	299	294	293	296	288	292	312	303	301	296	287	297	275	305	286	287	275	310	282	299	297	295	320	291	294	299	287	293	306	318	304	303	304	291	294	294	300	284	297	287	312	286	305	284	306	304	299	293	304	284	297	287	291	298	302	293	296	305	299	296	297	289	296	289	301	306	318	294	294	291	286	306	297	288	295	304	295	283	308	275	275	313	296	306	287	289	304	283	297	288	297	309	274	302	302	316	300	300	297	285	303	291	299	284	289	305	305	297	292	296	307	310	308	292	301	283	309	304	309	298	296	311	299	298	308	316	294	285	308	312	318	299	290	266	302	291	300	307	296	296	290	288	283	297	325	305	298	286	311	299	298	300	306	303	303	310	294	295	298	297	290	306	297	301	295	304	279	303	289	305	294	292	301	289	286	302	291	297	295	274	303	301	295	283	306	292	310	275	303	273	297	292	297	276	287	284	281	287	298	310	305	290	282	272	298	303	300	284	304	280	291	288	297	322	284	296	273	292	285	286	
329.59149	297	280	302	316	312	304	297	278	278	305	291	298	297	301	286	307	289	292	291	287	288	292	289	304	287	311	291	292	283	295	289	292	296	303	309	297	300	294	300	280	314	325	304	288	292	305	300	289	301	301	281	292	300	307	285	297	302	304	317	288	289	316	285	303	306	293	285	292	279	315	294	300	291	291	300	297	312	286	287	287	290	295	301	309	283	271	292	292	324	298	305	303	305	298	281	310	290	306	302	292	288	301	284	301	291	287	298	296	302	299	299	283	286	286	290	311	310	287	328	313	277	284	302	294	277	311	292	306	307	294	294	304	302	316	302	304	290	299	294	290	310	288	287	293	312	318	307	290	293	288	288	288	297	294	297	298	290	301	317	295	284	298	299	320	295	294	297	289	283	294	301	295	280	305	309	284	300	293	300	297	295	301	290	327	291	302	297	303	288	278	293	293	296	301	290	316	291	298	295	292	293	304	284	302	302	297	289	302	298	310	293	293	325	285	299	317	295	302	303	282	293	293	295	317	291	300	300	296	288	289	315	300	275	294	297	275	301	297	286	277	292	303	300	286	314	291	284	303	295	307	294	305	296	302	296	292	309	296	307	294	298	288	293	298	301	279	308	318	305	296	278	291	293	302	270	297	304	286	288	275	288	293	304	285	301	309	297	311	296	279	303	318	291	291	295	301	291	282	301	268	279	301	301	300	306	306	293	285	287	274	295	299	289	297	286	279	307	300	298	284	
329.93707	295	294	306	301	292	298	304	299	295	294	299	286	301	319	305	305	286	307	311	296	307	297	298	284	292	308	299	307	296	286	300	289	304	303	311	304	292	300	288	302	305	305	294	289	298	297	282	296	335	310	277	299	304	304	283	297	312	300	299	297	314	301	317	289	301	297	291	294	301	289	312	282	286	293	309	306	297	294	292	311	290	296	300	290	286	306	309	289	282	289	295	307	293	308	280	310	297	303	300	292	298	310	295	314	287	298	285	326	288	301	304	298	292	306	300	310	300	304	294	311	311	283	275	302	302	303	290	285	316	301	312	322	292	295	295	308	320	288	298	287	305	283	291	301	289	285	293	296	306	308	308	297	301	310	299	289	281	303	291	292	303	293	287	285	292	296	303	283	302	281	302	283	277	296	299	289	314	315	317	313	293	299	296	295	309	301	293	305	312	297	298	288	294	311	290	289	291	300	279	286	286	299	291	293	292	309	316	293	288	294	290	294	306	290	305	274	303	288	300	288	302	291	309	299	309	325	291	308	305	302	296	297	285	297	301	291	296	288	292	277	282	308	308	301	289	281	283	303	295	298	286	305	305	298	281	267	287	302	304	281	294	289	293	300	286	304	306	287	299	299	312	285	298	290	285	302	295	285	306	296	284	315	302	290	296	308	293	297	279	294	286	295	301	282	271	298	302	290	303	320	295	285	311	311	298	308	291	297	300	289	327	295	272	296	299	308	293	306	318	290	
330.28265	296	291	297	300	301	297	290	294	302	281	300	303	313	292	297	294	299	284	291	312	279	294	288	298	301	288	314	314	310	305	295	309	288	288	285	301	298	303	300	304	302	285	295	306	293	297	312	292	291	299	291	298	310	294	310	312	283	303	322	294	323	288	315	305	299	307	274	299	289	287	307	289	283	285	306	307	289	306	297	286	303	304	291	314	298	309	288	290	284	296	293	294	294	302	296	299	306	291	296	300	293	302	290	300	277	296	301	295	298	281	310	318	298	299	303	286	280	304	301	308	286	279	305	300	298	294	289	304	300	303	295	274	302	302	294	302	288	301	307	308	278	281	265	302	311	301	300	293	276	295	296	305	299	295	307	292	306	289	292	309	302	294	300	296	289	293	295	297	309	285	302	313	309	295	291	300	291	283	287	304	287	318	284	307	301	286	287	273	299	309	287	287	297	269	305	285	307	281	290	314	292	300	282	275	307	294	298	314	307	277	300	292	306	296	306	300	315	289	300	313	309	286	291	303	324	306	297	291	276	277	309	306	302	310	296	291	297	293	297	305	282	288	309	278	307	294	270	295	296	284	292	301	289	288	283	296	303	304	266	302	310	307	314	296	276	293	298	288	308	310	296	305	296	297	294	291	284	305	291	318	314	315	282	295	300	299	318	301	287	306	317	297	297	306	281	306	296	276	300	286	305	299	314	283	281	292	279	288	321	308	287	293	313	294	307	295	294	288	301	303	
330.62827	310	280	293	295	282	282	297	302	287	279	294	304	302	322	300	277	305	301	288	307	288	294	292	298	294	297	301	300	286	303	278	295	317	287	300	294	296	287	305	295	298	303	290	314	300	289	301	297	306	309	289	287	304	292	304	295	296	282	280	297	309	294	299	302	310	303	284	292	300	291	292	285	276	290	289	314	299	308	293	300	292	315	302	304	294	299	301	297	305	306	278	290	305	289	294	301	294	294	293	291	297	313	285	294	272	303	313	277	302	286	297	276	298	282	294	311	288	292	280	296	315	292	306	300	324	302	293	302	293	308	291	294	308	292	288	296	288	282	287	281	283	309	305	299	295	288	302	291	289	296	293	315	300	292	273	283	289	276	294	283	328	303	291	309	294	289	306	325	290	296	307	291	301	283	292	288	307	278	311	290	306	301	306	291	302	296	291	309	288	296	315	282	305	299	307	290	287	295	295	279	285	313	286	297	300	304	310	300	297	297	280	293	295	291	295	287	300	302	280	292	293	306	277	293	312	301	285	289	302	288	308	273	286	300	303	295	301	304	298	299	296	295	294	287	308	263	314	310	286	286	303	296	286	287	306	299	302	279	300	312	308	305	288	289	282	290	286	321	292	285	282	280	293	293	290	299	292	308	286	300	288	297	297	311	310	302	285	305	303	292	288	282	303	273	290	293	303	280	257	290	299	315	303	305	287	287	294	298	277	303	289	302	309	302	299	295	290	313	293	293	
330.97385	302	297	308	286	278	281	312	301	310	286	296	292	298	294	300	301	288	293	287	271	281	312	298	291	291	297	296	282	289	320	297	288	303	298	285	288	309	290	319	288	284	286	303	285	293	317	290	304	294	299	304	278	282	309	287	274	305	321	306	294	306	295	293	290	298	297	266	281	294	295	309	308	292	270	283	299	293	312	289	313	297	294	306	296	287	297	296	288	299	314	289	288	296	295	297	311	302	294	284	301	286	302	308	304	292	296	294	275	291	315	294	305	286	304	296	293	295	293	305	284	285	303	288	307	289	287	312	303	307	284	308	303	288	270	311	296	293	309	309	285	292	287	306	295	288	292	286	304	301	294	299	284	285	295	297	296	306	280	306	304	296	316	284	292	309	302	281	302	306	296	302	290	285	288	298	288	288	291	298	303	291	300	285	293	294	298	288	292	310	285	312	291	291	289	294	275	293	300	286	299	291	334	292	291	293	287	300	293	292	292	296	287	307	285	296	295	288	304	312	275	306	305	292	294	318	310	299	288	292	289	288	291	299	302	294	295	297	317	279	324	314	275	299	299	292	311	301	303	301	303	289	301	297	306	300	292	296	298	312	307	320	309	298	284	293	298	309	294	284	303	300	307	291	289	285	302	271	314	300	293	283	299	279	306	287	281	292	296	291	287	294	295	290	301	295	290	311	292	296	302	300	288	295	304	305	299	291	294	308	293	303	311	312	282	307	310	294	292	292	287	
331.31943	279	296	298	298	288	296	282	284	314	286	299	312	284	313	280	297	302	277	291	311	302	293	306	270	279	297	314	286	296	292	290	287	306	279	300	291	296	296	290	304	298	291	307	300	290	303	293	297	275	273	298	301	297	305	290	312	300	303	307	292	298	295	295	306	282	284	310	296	286	282	302	292	310	293	298	293	291	299	297	297	302	294	296	285	298	304	276	303	304	295	297	309	287	297	296	298	289	305	303	291	280	300	298	289	295	315	291	301	306	289	312	283	308	313	289	297	302	312	311	306	306	299	306	301	297	287	318	299	283	307	299	276	302	300	286	281	294	311	315	304	304	293	281	308	302	301	303	297	295	324	293	293	282	292	290	294	294	293	297	297	300	293	298	317	292	285	290	303	294	309	286	288	274	284	308	299	278	304	289	290	279	308	288	290	298	291	293	278	275	292	279	304	294	298	281	291	310	295	309	289	310	304	308	284	292	283	293	284	301	301	289	305	305	297	301	285	297	309	302	305	298	314	290	305	280	292	295	297	301	317	297	301	291	293	296	305	284	299	305	288	285	293	298	288	308	289	278	282	294	299	305	307	313	295	310	287	294	301	307	316	309	296	307	295	297	306	296	302	299	302	305	304	309	294	286	290	291	312	312	303	297	296	301	297	269	295	302	299	296	311	302	303	312	313	275	299	304	306	290	297	309	294	288	303	290	310	297	298	302	279	292	276	283	289	297	307	288	304	299	286	
